"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,207500,"University of Oklahoma",35,"Women's Volleyball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,990,997,990,"raw",56,0.99,0.9897959184,,1000,1,1,15,1000,1,1,13,1000,1,1,14,961,0.96,0.9615384615,14,979,1,0.96,14,1000,1,1,16,1000,1,1,14,1000,1,1,14,980,1,0.96,13,1000,1,1,13,984,0.9375,0.9666666667,19,969,0.96875,0.96875,17,962,0.9615384615,0.9615384615,14,963,1,0.9259259259,14,931,0.9310344828,0.9310344828,15,943,0.9142857143,0.9714285714,19,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",1,"Baseball",2019,1,3,,"The Summit League","N","Y",,989,996,989,"raw",98,0.9946236559,0.9662921348,,968,0.9795918367,0.9565217391,26,989,1,0.9534883721,25,1000,1,1,23,1000,1,0.9555555556,24,946,0.9583333333,0.9318181818,25,1000,1,1,28,952,0.9622641509,0.9411764706,27,977,0.9555555556,0.9534883721,23,944,0.9782608696,0.8837209302,24,974,0.9743589744,0.9459459459,20,926,0.9761904762,0.8717948718,22,1000,1,1,20,958,1,0.9090909091,28,886,0.9032258065,0.8524590164,34,838,0.8392857143,0.8363636364,32,784,0.7647058824,0.8039215686,29,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",2,"Men's Basketball",2019,1,3,,"The Summit League","N","Y",,964,982,964,"raw",55,0.9900990099,0.9368421053,,959,1,0.9166666667,14,979,0.96,1,14,961,1,0.92,13,959,1,0.9166666667,14,917,0.96,0.8695652174,13,963,0.9642857143,0.9615384615,14,957,0.9583333333,0.9565217391,12,959,0.96,0.9583333333,13,922,0.9615384615,0.88,13,1000,1,1,12,961,1,0.92,13,860,0.88,0.84,13,852,0.9259259259,0.7777777778,14,944,0.9259259259,0.962962963,14,1000,1,1,13,980,0.96,1,13,,0,0,0,0,,,,,,,,,,,1
,207582,"Oral Roberts University",3,"Men's Cross Country",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"ci",23,1,1,,1000,1,1,10,1000,1,1,5,1000,1,1,5,,,,,,,,,941,1,0.875,5,1000,1,1,6,929,0.9285714286,0.9285714286,8,969,1,0.9375,8,975,0.95,1,10,969,1,0.9375,8,1000,1,1,10,1000,1,1,11,958,0.9583333333,0.9583333333,12,1000,1,1,8,1000,1,1,6,,1,1,0,0,,,,,,,,,,,1
,207582,"Oral Roberts University",6,"Men's Golf",2019,1,3,,"The Summit League","N","Y",,986,996,986,"raw",37,0.9714285714,0.9855072464,,938,0.9375,0.9375,8,1000,1,1,7,1000,1,1,10,977,0.9545454545,1,12,1000,1,1,9,1000,1,1,8,1000,1,0.9285714286,8,969,0.9375,1,8,1000,1,1,7,929,1,0.8571428571,8,1000,1,1,7,1000,1,1,9,938,1,0.875,9,923,0.9230769231,0.9230769231,7,967,1,0.9333333333,8,889,0.9444444444,0.8333333333,9,,0,1,1,0,,,,,,,,,,,
,207582,"Oral Roberts University",11,"Men's Soccer",2019,1,3,,"The Summit League","N","Y",,947,967,947,"raw",83,0.9594594595,0.9185185185,,986,1,0.9705882353,21,1000,1,0.9655172414,19,908,0.9117647059,0.8709677419,20,905,0.9302325581,0.8780487805,23,949,0.925,0.9743589744,21,988,0.9761904762,1,21,937,0.95,0.9230769231,22,958,0.9736842105,0.9411764706,20,866,0.8823529412,0.8484848485,18,924,0.925,0.9230769231,22,951,0.9756097561,0.925,22,982,1,0.9642857143,16,969,0.96875,0.9375,17,855,0.8684210526,0.8421052632,22,914,0.9428571429,0.8857142857,19,948,0.9655172414,0.9310344828,17,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",13,"Men's Tennis",2019,1,3,,"The Summit League","N","Y",,990,998,998,"ci",27,1,0.9803921569,,1000,1,1,6,964,1,0.9285714286,7,1000,1,1,7,1000,1,1,7,862,0.8666666667,0.8571428571,8,1000,1,1,9,962,0.9230769231,1,8,923,0.8571428571,1,5,875,0.75,1,4,950,0.9,1,5,964,1,0.9285714286,7,962,1,0.9230769231,7,929,1,0.8571428571,8,938,0.9375,0.9375,9,875,0.875,0.875,10,889,0.8333333333,0.9444444444,10,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",14,"Men's Track, Cross Country",2019,1,3,,"The Summit League","N","Y",,985,994,985,"raw",70,0.9850746269,0.9842519685,,987,1,0.9736842105,20,984,0.9696969697,1,17,964,0.9642857143,0.9642857143,16,1000,1,1,17,982,0.9655172414,0.9642857143,16,1000,1,1,18,906,0.9387755102,0.8723404255,26,951,0.9512195122,0.95,22,967,0.9666666667,0.9666666667,15,982,0.9642857143,1,14,950,0.9666666667,0.9333333333,16,968,0.9677419355,0.9677419355,16,966,0.9655172414,0.9655172414,15,967,0.9333333333,0.9666666667,15,948,0.9655172414,0.9310344828,15,923,0.8846153846,0.9615384615,15,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",18,"Women's Basketball",2019,1,3,,"The Summit League","N","Y",,986,995,986,"raw",59,0.9911504425,0.9807692308,,1000,1,1,16,1000,1,1,14,1000,1,1,15,936,0.9583333333,0.9130434783,14,962,0.962962963,0.9615384615,16,923,0.9615384615,0.8846153846,14,977,1,0.95,12,941,0.9615384615,0.92,13,980,1,0.9583333333,13,917,0.9333333333,0.9,16,1000,1,1,15,918,0.96,0.875,13,969,1,0.9375,16,911,0.9285714286,0.8928571429,14,962,0.9615384615,0.9615384615,13,821,0.8214285714,0.8214285714,16,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",20,"Women's Cross Country",2019,1,3,,"The Summit League","N","Y",,993,999,993,"raw",35,0.9857142857,1,,1000,1,1,9,1000,1,1,5,968,0.9375,1,8,1000,1,1,13,1000,1,1,6,973,1,0.9444444444,10,929,0.8571428571,1,7,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,9,1000,1,1,10,917,1,0.8333333333,9,905,0.9047619048,0.9047619048,11,1000,1,1,7,978,1,0.9565217391,13,,0,0,0,0,,,,1,1,,,,,,
,207582,"Oral Roberts University",24,"Women's Golf",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"ci",25,1,1,,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,7,1000,1,1,5,1000,1,1,9,929,0.8571428571,1,7,964,0.9285714286,1,7,1000,1,1,7,1000,1,1,10,893,0.8571428571,0.9285714286,7,1000,1,1,7,1000,1,1,7,964,1,0.9285714286,7,923,0.9230769231,0.9230769231,7,,1,1,1,1,,,,,,,,,,,
,207582,"Oral Roberts University",30,"Women's Soccer",2019,1,3,,"The Summit League","N","Y",,958,972,958,"raw",140,0.9550561798,0.9581749049,,969,0.953125,0.96875,33,937,0.9444444444,0.9295774648,38,984,0.9692307692,1,35,947,0.9545454545,0.9384615385,34,967,0.9508196721,0.9666666667,32,944,0.9444444444,0.9433962264,28,967,0.9565217391,0.9782608696,24,961,0.9230769231,1,20,938,0.9024390244,0.975,21,932,0.9459459459,0.9166666667,20,988,1,0.9756097561,21,956,0.9782608696,0.9333333333,24,942,0.976744186,0.9069767442,23,946,0.972972973,0.9189189189,19,928,1,0.8536585366,24,959,1,0.9189189189,22,,0,0,0,0,,,,,,,,,,,
,207582,"Oral Roberts University",33,"Women's Tennis",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"raw",33,1,1,,1000,1,1,7,1000,1,1,10,1000,1,1,8,1000,1,1,8,875,0.8333333333,0.9166666667,6,1000,1,1,7,1000,1,1,6,1000,1,1,8,1000,1,1,8,971,0.9411764706,1,9,1000,1,1,8,1000,1,1,8,941,1,0.8823529412,9,938,0.9375,0.9375,9,1000,1,1,7,1000,1,1,8,,1,0,0,0,,1,,,,,,,,,1
,207582,"Oral Roberts University",34,"Women's Track, Cross Country",2019,1,3,,"The Summit League","N","Y",,974,986,974,"raw",89,0.9655172414,0.9761904762,,966,0.9565217391,0.9761904762,24,1000,1,1,24,1000,0.9743589744,1,20,927,0.9268292683,0.9268292683,21,989,0.9772727273,1,22,955,0.9696969697,0.9393939394,17,943,0.9142857143,0.9714285714,18,971,0.9714285714,0.9714285714,18,1000,1,1,13,959,0.972972973,0.9459459459,19,1000,1,1,19,1000,1,1,20,939,1,0.8484848485,17,939,0.9268292683,0.9512195122,21,986,1,0.9714285714,19,984,1,0.9677419355,17,,0,0,0,0,,,,,1,,,,,,
,207582,"Oral Roberts University",35,"Women's Volleyball",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"raw",52,0.9896907216,1,,1000,1,1,11,980,0.96,1,13,1000,1,1,15,1000,1,1,13,1000,1,1,13,1000,1,1,12,958,0.9583333333,0.9583333333,12,938,0.9583333333,0.875,14,958,1,0.9166666667,12,980,1,0.96,15,958,0.92,1,14,962,0.9230769231,1,15,979,1,0.9583333333,13,1000,1,1,14,935,0.9565217391,0.9130434783,12,926,0.8888888889,0.962962963,14,,1,0,1,0,,,,,,,,,,,
,207971,"The University of Tulsa",2,"Men's Basketball",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,971,987,971,"raw",56,0.9722222222,0.9607843137,,980,0.9615384615,0.9565217391,14,979,1,0.9583333333,13,967,0.96875,0.9655172414,16,962,0.9615384615,0.9615384615,13,878,0.9166666667,0.84,13,982,0.9642857143,1,14,962,0.9615384615,0.9615384615,13,939,1,0.875,13,960,1,0.92,13,1000,1,1,13,894,0.9166666667,0.8695652174,13,1000,1,0.96,13,948,0.9310344828,0.8965517241,16,964,1,0.8888888889,16,800,0.8,0.8,13,962,0.9615384615,0.9615384615,13,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",3,"Men's Cross Country",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,983,993,983,"raw",74,0.9931972789,0.9727891156,,944,0.9722222222,0.9166666667,18,1000,1,1,20,987,1,0.9736842105,19,1000,1,1,17,1000,1,1,20,983,1,0.9655172414,16,1000,1,1,16,959,0.972972973,0.9444444444,19,986,0.9714285714,1,18,1000,1,1,16,984,1,0.96875,17,981,0.9615384615,1,13,896,0.875,0.9166666667,13,960,0.96,0.96,13,1000,1,1,11,975,1,0.95,10,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",4,"Football",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,945,956,945,"raw",363,0.9200603318,0.9620637329,,950,0.9467455621,0.9523809524,91,934,0.9022988506,0.9653179191,97,968,0.9294871795,0.9935483871,86,930,0.9024390244,0.9386503067,89,942,0.903030303,0.9756097561,89,936,0.9268292683,0.9386503067,90,957,0.9316770186,0.9567901235,90,936,0.9248554913,0.9421965318,95,933,0.9268292683,0.9397590361,92,910,0.867816092,0.9532163743,93,936,0.9212121212,0.9451219512,92,920,0.9053254438,0.9345238095,94,947,0.9470588235,0.9352941176,90,955,0.9401197605,0.9636363636,89,905,0.8579881657,0.9526627219,89,943,0.9397590361,0.9457831325,88,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",11,"Men's Soccer",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,962,976,962,"raw",108,0.9685863874,0.9540229885,,972,1,0.9433962264,31,962,0.9454545455,0.9795918367,32,955,0.9782608696,0.9302325581,25,952,0.9411764706,0.9655172414,20,972,0.972972973,0.9705882353,21,894,0.9117647059,0.875,19,959,0.9189189189,0.9722222222,21,951,0.9512195122,0.925,23,963,0.9523809524,0.95,25,977,1,0.9545454545,24,948,0.9743589744,0.9210526316,23,951,0.9534883721,0.9487179487,23,964,0.9761904762,0.9523809524,23,918,0.935483871,0.9,19,914,0.9428571429,0.8857142857,20,943,0.9714285714,0.9142857143,20,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",13,"Men's Tennis",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,945,972,945,"raw",37,0.984375,0.9047619048,,962,1,0.9230769231,7,963,1,0.9230769231,8,882,0.9411764706,0.8235294118,10,975,1,0.95,12,1000,1,1,9,947,0.9473684211,0.9473684211,11,1000,1,1,9,958,1,0.9166666667,7,952,1,0.9047619048,11,1000,1,1,9,906,0.9375,0.875,9,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,9,933,1,0.8666666667,9,,0,0,0,0,,,,,,,,1,,,
,207971,"The University of Tulsa",14,"Men's Track, Cross Country",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,985,993,985,"raw",99,0.9948453608,0.9742268041,,960,0.98,0.94,25,1000,1,1,25,990,1,0.9795918367,25,989,1,0.9787234043,24,1000,1,1,22,988,1,0.975,22,940,0.94,0.94,25,979,0.9795918367,0.9791666667,25,938,0.8958333333,0.9791666667,24,1000,1,0.9772727273,22,988,1,0.9756097561,22,929,0.9047619048,0.9523809524,21,974,0.9230769231,1,21,963,0.9512195122,0.9756097561,22,967,0.9777777778,0.9555555556,25,950,0.975,0.925,22,,0,1,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",18,"Women's Basketball",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,983,993,983,"raw",60,0.9829059829,0.9827586207,,1000,1,1,17,944,0.9259259259,0.962962963,14,1000,1,1,14,983,1,0.9655172414,15,944,0.9642857143,0.9230769231,15,966,1,0.9310344828,15,1000,1,1,12,960,0.9615384615,0.9583333333,14,984,1,0.9677419355,17,1000,1,1,14,857,0.8571428571,0.8571428571,14,952,0.9523809524,0.9523809524,11,917,0.9583333333,0.875,13,950,0.95,0.95,10,922,0.9375,0.90625,16,982,0.9642857143,1,14,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",20,"Women's Cross Country",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,995,999,995,"raw",56,1,0.9816513761,,1000,1,1,15,1000,1,1,12,1000,1,1,16,960,1,0.92,13,1000,1,1,16,964,0.9642857143,0.9642857143,14,1000,1,1,16,1000,1,1,15,952,0.9523809524,0.9523809524,11,1000,1,1,11,978,1,0.9545454545,12,947,1,0.8928571429,15,1000,1,1,12,971,1,0.9428571429,18,1000,1,1,14,978,1,0.9565217391,13,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",21,"Women's Rowing",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,989,995,989,"raw",171,0.9969325153,0.9814241486,,993,1,0.9857142857,37,987,1,0.9736842105,38,989,0.989010989,0.9887640449,50,989,1,0.9772727273,46,984,0.9892473118,0.978021978,48,962,0.962962963,0.9611650485,59,986,0.990990991,0.981981982,59,989,0.989010989,0.9887640449,47,994,1,0.9886363636,48,995,1,0.989010989,48,990,0.9897959184,0.9897959184,53,972,0.9726027397,0.9722222222,37,978,0.9855072464,0.9710144928,37,986,1,0.9714285714,41,993,0.9852941176,1,36,947,0.9393939394,0.9545454545,45,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",24,"Women's Golf",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,992,999,992,"raw",33,1,0.9830508475,,1000,1,1,8,1000,1,1,7,1000,1,1,9,971,1,0.9411764706,9,968,1,0.9333333333,8,1000,1,1,8,1000,1,1,10,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,9,917,1,0.8333333333,7,867,0.9333333333,0.8,9,969,1,0.9375,8,1000,1,1,8,1000,1,1,6,,0,0,0,0,,1,1,1,,,,,,,1
,207971,"The University of Tulsa",28,"Women's Softball",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,993,998,993,"raw",74,1,0.9852941176,,1000,1,1,21,986,1,0.9714285714,18,985,1,0.9696969697,18,1000,1,1,17,986,1,0.9722222222,21,987,1,0.9736842105,19,967,0.9666666667,0.9666666667,15,983,0.9666666667,1,15,1000,0.9714285714,1,18,971,0.9428571429,1,18,1000,1,1,15,986,0.9722222222,1,19,1000,1,1,19,974,0.9736842105,0.9736842105,20,1000,1,1,17,1000,1,1,18,,0,0,0,0,,,,,,,,,1,,1
,207971,"The University of Tulsa",30,"Women's Soccer",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,991,997,991,"raw",123,0.9913419913,0.9911894273,,966,0.9655172414,0.9661016949,32,1000,1,1,32,1000,1,1,30,1000,1,1,29,1000,1,1,30,992,0.9838709677,1,32,991,0.9824561404,1,31,952,0.9423076923,0.9615384615,27,972,0.9622641509,0.9811320755,28,968,0.9791666667,0.9565217391,28,972,0.9814814815,0.962962963,28,990,1,0.9803921569,26,972,1,0.9433962264,28,1000,1,1,19,988,1,0.9756097561,22,961,1,0.9210526316,21,,0,1,1,0,,,,,,,,,,,
,207971,"The University of Tulsa",33,"Women's Tennis",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,986,996,986,"raw",38,1,0.9710144928,,1000,1,1,9,949,1,0.8947368421,10,1000,1,1,11,1000,1,1,8,1000,1,1,11,971,0.9444444444,1,9,1000,1,1,9,970,1,0.9375,10,1000,1,1,10,1000,1,1,9,925,0.9,0.95,10,906,0.9375,0.875,9,938,0.9375,0.9375,9,1000,1,1,10,1000,1,1,10,975,1,0.95,11,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",34,"Women's Track, Cross Country",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,995,999,995,"raw",100,1,0.9840425532,,1000,1,1,25,1000,1,1,25,990,1,0.9791666667,26,978,1,0.9555555556,24,979,0.98,0.9787234043,25,958,0.9583333333,0.9583333333,25,1000,1,1,23,1000,1,1,20,973,0.9736842105,0.972972973,20,1000,1,1,23,975,0.975,0.9743589744,21,936,0.9361702128,0.9361702128,24,989,0.9772727273,1,24,958,0.9666666667,0.95,31,981,1,0.9615384615,27,970,1,0.94,27,,0,0,0,0,,,,,,,,,,,
,207971,"The University of Tulsa",35,"Women's Volleyball",2019,1,1,"American Athletic Conference","American Athletic Conference","N","Y",,995,999,995,"raw",56,1,0.99,,978,1,0.9545454545,13,1000,1,1,16,1000,1,1,14,1000,1,1,13,1000,1,1,14,982,1,0.9642857143,16,981,0.9615384615,1,13,962,0.9615384615,0.9615384615,13,953,0.9545454545,0.9523809524,12,981,1,0.96,14,946,1,0.8928571429,15,963,0.962962963,0.962962963,15,962,0.9615384615,0.9615384615,13,1000,1,1,13,960,0.96,0.96,13,1000,1,1,11,,0,1,0,0,,,,,,,,,,,
,209542,"Oregon State University",1,"Baseball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,989,995,989,"raw",107,0.9929742389,0.9795396419,,995,0.9910714286,1,28,981,1,0.9615384615,28,990,1,0.9787234043,25,990,0.9805825243,0.9784946237,26,980,0.9803921569,0.9787234043,26,990,1,0.9545454545,30,978,0.9789473684,0.956043956,25,918,0.9310344828,0.8846153846,30,960,0.9626168224,0.9569892473,28,983,0.984,0.9626168224,32,955,0.9705882353,0.9384615385,37,931,0.9774011299,0.8816568047,47,935,0.9622641509,0.8791946309,41,959,0.961038961,0.9577464789,39,940,0.9555555556,0.9248120301,34,887,0.8741258741,0.8705035971,37,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",2,"Men's Basketball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,981,993,981,"raw",53,0.9847715736,0.9776536313,,1000,1,1,13,980,0.9615384615,1,14,980,1,0.9591836735,13,969,0.98,0.9565217391,13,963,0.9743589744,0.9523809524,11,907,0.9259259259,0.8888888889,14,948,0.9375,0.9166666667,12,1000,0.9555555556,0.9512195122,12,912,0.9038461538,0.92,13,980,1,0.9591836735,13,1000,1,1,11,883,0.8958333333,0.8695652174,13,894,0.9591836735,0.8222222222,13,971,0.9411764706,0.9607843137,13,990,0.9803921569,0.9607843137,13,905,0.9137931034,0.8965517241,15,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",4,"Football",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,975,981,975,"raw",402,0.9804332635,0.9674451522,,971,0.9865229111,0.9561643836,105,960,0.9485714286,0.9712643678,100,980,0.9942363112,0.9650145773,97,988,0.9917355372,0.9775910364,100,956,0.9413489736,0.9529411765,95,949,0.9461077844,0.9513677812,91,930,0.9279279279,0.9204892966,93,961,0.9682080925,0.9529411765,96,945,0.9264705882,0.9518072289,96,965,0.9536231884,0.9701492537,93,959,0.9486404834,0.9384615385,90,949,0.9322033898,0.9595375723,98,959,0.9548192771,0.9518072289,87,918,0.9267515924,0.9090909091,85,894,0.8693009119,0.9127725857,90,933,0.9164086687,0.9439252336,88,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",6,"Men's Golf",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,1000,1000,1000,"raw",36,1,1,,1000,1,1,10,1000,1,1,9,1000,1,1,8,1000,1,1,9,973,1,0.9444444444,10,953,0.9534883721,0.9534883721,12,1000,1,1,11,1000,1,1,9,968,0.9393939394,1,10,1000,0.9473684211,1,10,941,0.9411764706,0.9411764706,9,922,0.9615384615,0.88,13,962,0.9615384615,0.9615384615,13,974,0.9487179487,1,10,1000,1,1,7,969,1,0.9375,8,,1,0,0,0,,,1,,,,,,,,
,209542,"Oregon State University",11,"Men's Soccer",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,972,985,972,"raw",85,0.982078853,0.9596774194,,940,0.962962963,0.9130434783,24,970,0.9714285714,0.9692307692,22,984,1,0.9655172414,21,1000,1,1,18,934,0.9384615385,0.9298245614,19,969,0.9710144928,0.9672131148,19,965,0.9322033898,0.9636363636,18,985,1,0.96875,20,984,1,0.9677419355,17,941,0.9718309859,0.9076923077,19,976,1,0.9512195122,24,938,0.9518072289,0.9220779221,24,953,1,0.9036144578,24,1000,1,1,20,923,0.9487179487,0.8717948718,22,948,0.9480519481,0.9480519481,21,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",17,"Men's Wrestling",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,946,966,946,"raw",86,0.9369085174,0.9558359621,,962,0.9462365591,0.9784946237,25,983,0.9886363636,0.9772727273,24,875,0.8630136986,0.8873239437,20,953,0.9365079365,0.9692307692,17,976,0.975308642,0.9759036145,22,1000,0.9450549451,1,25,884,0.8658536585,0.9024390244,21,974,0.9736842105,0.9736842105,19,913,0.9195402299,0.9058823529,23,969,0.962962963,0.975308642,21,981,0.9871794872,0.9743589744,21,943,0.9540229885,0.9310344828,24,923,0.9072164948,0.9175257732,25,918,0.8942307692,0.9230769231,27,944,0.9775280899,0.9101123596,24,963,0.9756097561,0.9512195122,21,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",18,"Women's Basketball",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,990,997,990,"raw",51,0.9897435897,0.9895287958,,1000,1,1,12,956,0.9565217391,0.9545454545,12,1000,1,1,14,1000,1,1,13,1000,0.9782608696,1,12,989,0.9782608696,1,12,1000,1,1,14,979,1,0.9565217391,12,957,0.9736842105,0.9375,10,900,1,0.7872340426,14,923,0.9615384615,0.8846153846,13,961,1,0.92,13,952,1,0.9047619048,11,889,0.9565217391,0.8181818182,12,921,0.9682539683,0.873015873,16,1000,1,1,15,,0,0,1,1,1,,,,,,,,,,
,209542,"Oregon State University",20,"Women's Cross Country",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,985,995,985,"raw",53,0.9902912621,0.9805825243,,981,1,0.962962963,14,957,0.9565217391,0.9583333333,12,1000,1,1,14,1000,1,1,13,1000,1,1,13,969,0.9692307692,0.9692307692,17,992,0.9666666667,0.9827586207,30,940,0.9673913043,0.9130434783,23,958,0.9789473684,0.9368421053,25,1000,1,1,21,987,0.9736842105,1,20,952,1,0.9036144578,22,1000,1,1,19,1000,1,1,17,1000,1,1,6,,,,,,0,0,0,0,,,,,,,,,1,1,
,209542,"Oregon State University",21,"Women's Rowing",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,984,992,984,"raw",123,0.9846491228,0.9779735683,,1000,1,1,34,964,0.981981982,0.9459459459,30,971,0.9615384615,0.9807692308,31,995,0.9907407407,0.9811320755,28,990,0.9807692308,1,27,983,1,0.9655172414,32,950,0.9541284404,0.9449541284,30,982,1,0.963963964,30,971,0.9705882353,0.9705882353,35,1000,1,1,32,952,0.9615384615,0.9423076923,27,985,0.9705882353,1,26,978,0.9736842105,0.9824561404,29,971,0.9532163743,0.9883040936,44,989,0.988700565,0.9774011299,45,970,0.9763313609,0.9644970414,43,,0,0,0,0,,,,,,,,,,,
,209542,"Oregon State University",24,"Women's Golf",2019,1,1,"Pac-12 Conference","Pac-12 Conference","N","N",,996,1000,996,"raw",31,0.9918032787,1,,1000,1,1,7,1000,1,1,7,985,0.9705882353,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,10,975,1,0.9487179487,11,1000,1,1,10,1000,1,1,8,971,1,0.9411764706,9,1000,1,1,9,1000,1,1,9,1000,1,1,9,1000,1,1,7,972,1,0.9444444444,9,1000,1,0.9487179487,10,,0,0,0,0,,,,,,,1,,,,
